"POLY_ID","NAME_0"
"AGO","Angola"
"BDI","Burundi"
"BEN","Benin"
"BFA","Burkina Faso"
"CAF","Central African Republic"
"CIV","Côte d'Ivoire"
"CMR","Cameroon"
"COD","Democratic Republic of the Congo"
"COG","Republic of Congo"
"GAB","Gabon"
"GHA","Ghana"
"GIN","Guinea"
"GMB","Gambia"
"GNB","Guinea-Bissau"
"GNQ","Equatorial Guinea"
"KEN","Kenya"
"LBR","Liberia"
"MLI","Mali"
"MOZ","Mozambique"
"MWI","Malawi"
"NER","Niger"
"NGA","Nigeria"
"RWA","Rwanda"
"SEN","Senegal"
"SLE","Sierra Leone"
"SSD","South Sudan"
"TCD","Chad"
"TGO","Togo"
"TZA","Tanzania"
"UGA","Uganda"
"ZMB","Zambia"
"ZWE","Zimbabwe"
