"Y","X","numRealSurveysInCell"
66,207,1
66,266,1
68,257,1
69,261,1
70,252,1
70,253,1
70,270,1
72,175,1
72,202,1
74,239,1
75,174,1
75,183,1
75,245,1
76,168,1
76,197,1
77,190,1
78,203,1
78,251,1
78,272,2
78,284,1
79,164,1
79,216,1
80,178,1
81,171,1
81,386,1
82,189,1
83,162,2
83,204,1
84,165,1
85,209,1
85,253,1
86,170,1
87,174,1
87,180,1
87,192,1
88,320,1
90,166,1
90,249,1
91,170,1
91,200,1
91,268,1
92,197,1
92,269,1
93,172,1
93,176,1
93,381,1
94,193,1
95,191,1
95,207,1
96,167,1
96,176,1
96,374,1
97,185,1
97,366,1
98,174,1
98,246,1
98,268,1
98,281,1
98,415,1
99,195,1
99,265,1
100,285,1
100,432,1
101,205,1
101,373,1
101,409,1
102,241,1
102,273,1
102,380,1
102,449,1
103,260,1
103,279,1
104,205,1
104,267,1
105,168,1
105,198,1
105,267,1
106,257,1
107,391,1
107,402,1
108,398,1
110,444,1
111,167,1
112,239,1
112,254,1
112,265,1
113,282,1
114,421,1
115,236,1
116,260,1
116,265,1
116,407,1
117,253,1
117,267,1
117,293,1
118,229,1
119,262,1
121,263,1
123,235,1
123,266,1
130,162,1
133,444,1
134,168,1
135,176,1
136,436,1
138,165,1
138,185,1
138,204,1
141,455,1
143,198,1
143,422,1
143,456,1
146,331,1
147,207,1
148,163,1
148,310,1
148,339,1
149,219,1
150,408,1
150,414,1
151,343,1
151,423,1
152,170,1
152,447,1
154,412,1
154,438,1
155,428,1
156,159,1
158,328,1
158,421,1
159,347,1
160,171,1
163,341,1
163,425,1
164,328,1
166,315,1
167,336,1
168,161,1
168,328,1
169,419,1
169,428,1
172,169,1
172,176,1
172,435,1
173,321,1
174,416,1
177,330,1
178,156,1
178,166,1
179,224,1
180,158,1
182,416,1
185,221,1
185,333,1
186,156,1
186,369,1
186,410,1
189,357,1
189,365,1
190,159,1
190,336,1
190,343,1
193,406,1
194,220,1
194,345,1
194,404,1
195,162,1
201,226,1
202,164,1
206,189,1
208,230,1
209,166,1
210,196,1
210,209,1
211,219,1
219,196,1
220,405,1
223,224,1
226,198,1
228,216,1
230,386,1
233,395,1
233,433,1
235,374,1
235,427,1
236,201,1
236,208,1
236,236,1
236,422,1
240,235,1
240,236,1
241,232,1
241,404,1
242,230,1
242,232,1
242,238,1
243,396,1
245,437,1
246,234,1
247,233,1
247,361,1
247,404,1
248,394,1
249,434,1
250,418,1
251,234,1
252,236,1
252,238,1
252,318,1
252,410,1
253,386,1
259,316,1
259,325,1
259,408,1
262,382,1
263,437,1
264,470,1
265,318,1
266,453,1
267,360,1
268,366,1
268,377,1
268,414,1
269,313,1
269,349,1
270,377,1
270,382,1
270,435,1
271,424,1
273,343,1
273,408,1
274,452,1
275,305,1
276,376,1
276,386,1
277,426,1
277,439,1
279,278,1
279,400,1
279,464,1
280,375,1
280,392,1
280,428,1
281,300,1
281,434,1
283,274,1
284,442,1
284,460,1
285,434,1
288,270,1
289,297,1
290,435,1
290,454,1
291,225,1
291,433,1
292,267,1
294,227,1
295,221,1
295,222,1
295,224,1
295,436,1
298,224,1
298,228,1
298,432,1
299,447,1
300,219,1
300,269,1
