CC,a-2,a-3,#,Name
AS,AF,AFG,4,Afghanistan
EU,AL,ALB,8,Albania
AN,AQ,ATA,10,Antarctica (the territory South of 60 deg S)
AF,DZ,DZA,12,Algeria
OC,AS,ASM,16,American Samoa
EU,AD,AND,20,Andorra
AF,AO,AGO,24,Angola
NA,AG,ATG,28,Antigua and Barbuda
AS,AZ,AZE,31,Azerbaijan
EU,AZ,AZE,31,Azerbaijan
SA,AR,ARG,32,Argentina
OC,AU,AUS,36,Australia
EU,AT,AUT,40,Austria
NA,BS,BHS,44,Bahamas
AS,BH,BHR,48,Bahrain
AS,BD,BGD,50,Bangladesh
AS,AM,ARM,51,Armenia
EU,AM,ARM,51,Armenia
NA,BB,BRB,52,Barbados
EU,BE,BEL,56,Belgium
NA,BM,BMU,60,Bermuda
AS,BT,BTN,64,Bhutan
SA,BO,BOL,68,Bolivia
EU,BA,BIH,70,Bosnia and Herzegovina
AF,BW,BWA,72,Botswana
AN,BV,BVT,74,Bouvet Island (Bouvetoya)
SA,BR,BRA,76,Brazil
NA,BZ,BLZ,84,Belize
AF,IO,IOT,86,British Indian Ocean Territory
OC,SB,SLB,90,Solomon Islands
NA,VG,VGB,92,British Virgin Islands
AS,BN,BRN,96,Brunei
EU,BG,BGR,100,Bulgaria
AS,MM,MMR,104,Myanmar
AF,BI,BDI,108,Burundi
EU,BY,BLR,112,Belarus
AS,KH,KHM,116,Cambodia
AF,CM,CMR,120,Cameroon
NA,CA,CAN,124,Canada
AF,CV,CPV,132,Cape Verde
NA,KY,CYM,136,Cayman Islands
AF,CF,CAF,140,Central African Republic
AS,LK,LKA,144,Sri Lanka
AF,TD,TCD,148,Chad
SA,CL,CHL,152,Chile
AS,CN,CHN,156,China
AS,TW,TWN,158,Taiwan
AS,CX,CXR,162,Christmas Island
AS,CC,CCK,166,Cocos (Keeling) Islands
SA,CO,COL,170,Colombia
AF,KM,COM,174,Comoros
AF,YT,MYT,175,Mayotte
AF,CG,COG,178,Congo
AF,CD,COD,180,Congo
OC,CK,COK,184,Cook Islands
NA,CR,CRI,188,Costa Rica
EU,HR,HRV,191,Croatia
NA,CU,CUB,192,Cuba
AS,CY,CYP,196,Cyprus
EU,CY,CYP,196,Cyprus
EU,CZ,CZE,203,Czech Republic
AF,BJ,BEN,204,Benin
EU,DK,DNK,208,Denmark
NA,DM,DMA,212,Dominica
NA,DO,DOM,214,Dominican Republic
SA,EC,ECU,218,Ecuador
NA,SV,SLV,222,El Salvador
AF,GQ,GNQ,226,Equatorial Guinea
AF,ET,ETH,231,Ethiopia
AF,ER,ERI,232,Eritrea
EU,EE,EST,233,Estonia
EU,FO,FRO,234,Faroe Islands
SA,FK,FLK,238,Falkland Islands (Malvinas)
