"POLY_ID","display_name"
"mask_drc_central_big","mask_drc_central_big"
"mask_drc_central_small","mask_drc_central_small"
"mask_drc_central_south","mask_drc_central_south"
"mask_drc_nw","mask_drc_nw"
"mask_uga_hole","mask_uga_hole"
"mask_uga_kam","mask_uga_kam"
"AGO","Angola"
"ATF","French Southern Territories"
"BDI","Burundi"
"BEN","Benin"
"BFA","Burkina Faso"
"BWA","Botswana"
"CAF","Central African Republic"
"CIV","Côte d'Ivoire"
"CMR","Cameroon"
"COD","DRC"
"COG","Congo"
"COM","Comoros"
"CPV","Cape Verde"
"DJI","Djibouti"
"DZA","Algeria"
"EGY","Egypt"
"ERI","Eritrea"
"ESH","Western Sahara"
"ETH","Ethiopia"
"GAB","Gabon"
"GHA","Ghana"
"GIN","Guinea"
"GMB","Gambia"
"GNB","Guinea-Bissau"
"GNQ","Equatorial Guinea"
"IOT","British Indian Ocean Territory"
"KEN","Kenya"
"LBR","Liberia"
"LBY","Libya"
"LSO","Lesotho"
"MAR","Morocco"
"MDG","Madagascar"
"MLI","Mali"
"MOZ","Mozambique"
"MRT","Mauritania"
"MUS","Mauritius"
"MWI","Malawi"
"MYT","Mayotte"
"NAM","Namibia"
"NER","Niger"
"NGA","Nigeria"
"REU","Reunion"
"RWA","Rwanda"
"SDN","Sudan"
"SEN","Senegal"
"SHN","Saint Helena"
"SLE","Sierra Leone"
"SOM","Somalia"
"SSD","South Sudan"
"STP","São Tomé and Príncipe"
"SWZ","Swaziland"
"SYC","Seychelles"
"TCD","Chad"
"TGO","Togo"
"TUN","Tunisia"
"TZA","Tanzania"
"UGA","Uganda"
"ZAF","South Africa"
"ZMB","Zambia"
"ZWE","Zimbabwe"
"AGO.1_1","Bengo, Angola"
"AGO.2_1","Benguela, Angola"
"AGO.3_1","Bié, Angola"
"AGO.4_1","Cabinda, Angola"
"AGO.5_1","Cuando Cubango, Angola"
"AGO.6_1","Cuanza Norte, Angola"
"AGO.7_1","Cuanza Sul, Angola"
